05-Dec-2016 03-21-51	Experiment trial constructed
05-Dec-2016 03-36-12	Pair comparison session starts
05-Dec-2016 03-36-12	Practice session begins
05-Dec-2016 03-36-14	Practice trial 0 begins
05-Dec-2016 03-36-36	Practice trial 0 end
05-Dec-2016 03-36-36	Practice trial 1 begins
05-Dec-2016 03-36-42	Practice trial 1 end
05-Dec-2016 03-36-42	Practice trial 2 begins
05-Dec-2016 03-36-44	Practice trial 2 end
05-Dec-2016 03-36-44	Practice trial 3 begins
05-Dec-2016 03-36-50	Practice trial 3 end
05-Dec-2016 03-36-50	Test session begins
05-Dec-2016 03-36-51	Test trial 0 begins
05-Dec-2016 03-38-27	Test trial 0 end
05-Dec-2016 03-38-27	Test trial 1 begins
05-Dec-2016 03-38-30	Test trial 1 end
05-Dec-2016 03-38-30	Test trial 2 begins
05-Dec-2016 03-38-34	Test trial 2 end
05-Dec-2016 03-38-34	Test trial 3 begins
05-Dec-2016 03-38-39	Test trial 3 end
05-Dec-2016 03-38-39	Test trial 4 begins
05-Dec-2016 03-38-43	Test trial 4 end
05-Dec-2016 03-38-43	Test trial 5 begins
05-Dec-2016 03-38-48	Test trial 5 end
05-Dec-2016 03-38-48	Test trial 6 begins
05-Dec-2016 03-38-52	Test trial 6 end
05-Dec-2016 03-38-52	Test trial 7 begins
05-Dec-2016 03-40-55	Test trial 7 end
05-Dec-2016 03-40-55	Test trial 8 begins
05-Dec-2016 03-40-59	Test trial 8 end
05-Dec-2016 03-40-59	Test trial 9 begins
05-Dec-2016 03-41-03	Test trial 9 end
05-Dec-2016 03-41-03	Test trial 10 begins
05-Dec-2016 03-41-10	Test trial 10 end
05-Dec-2016 03-41-10	Test trial 11 begins
05-Dec-2016 03-41-15	Test trial 11 end
05-Dec-2016 03-41-15	Test trial 12 begins
05-Dec-2016 03-41-18	Test trial 12 end
05-Dec-2016 03-41-18	Test trial 13 begins
05-Dec-2016 03-41-22	Test trial 13 end
05-Dec-2016 03-41-22	Test trial 14 begins
05-Dec-2016 03-41-27	Test trial 14 end
05-Dec-2016 03-41-27	Test trial 15 begins
05-Dec-2016 03-41-30	Test trial 15 end
05-Dec-2016 03-41-30	Test trial 16 begins
05-Dec-2016 03-41-34	Test trial 16 end
05-Dec-2016 03-41-34	Test trial 17 begins
05-Dec-2016 03-41-39	Test trial 17 end
05-Dec-2016 03-41-39	Test trial 18 begins
05-Dec-2016 03-41-45	Test trial 18 end
05-Dec-2016 03-41-45	Test trial 19 begins
05-Dec-2016 03-41-57	Test trial 19 end
05-Dec-2016 03-41-57	Test trial 20 begins
05-Dec-2016 03-42-01	Test trial 20 end
05-Dec-2016 03-42-01	Test trial 21 begins
05-Dec-2016 03-42-07	Test trial 21 end
05-Dec-2016 03-42-07	Test trial 22 begins
05-Dec-2016 03-42-14	Test trial 22 end
05-Dec-2016 03-42-14	Test trial 23 begins
05-Dec-2016 03-42-41	Test trial 23 end
05-Dec-2016 03-42-41	Test trial 24 begins
05-Dec-2016 03-42-47	Test trial 24 end
05-Dec-2016 03-42-47	Taking a break
05-Dec-2016 03-42-50	Test trial 25 begins
05-Dec-2016 03-42-56	Test trial 25 end
05-Dec-2016 03-42-56	Test trial 26 begins
05-Dec-2016 03-42-58	Test trial 26 end
05-Dec-2016 03-42-58	Test trial 27 begins
05-Dec-2016 03-43-02	Test trial 27 end
05-Dec-2016 03-43-02	Test trial 28 begins
05-Dec-2016 03-43-06	Test trial 28 end
05-Dec-2016 03-43-06	Test trial 29 begins
05-Dec-2016 03-43-11	Test trial 29 end
05-Dec-2016 03-43-11	Test trial 30 begins
05-Dec-2016 03-43-15	Test trial 30 end
05-Dec-2016 03-43-15	Test trial 31 begins
05-Dec-2016 03-43-20	Test trial 31 end
05-Dec-2016 03-43-20	Test trial 32 begins
05-Dec-2016 03-43-22	Test trial 32 end
05-Dec-2016 03-43-22	Test trial 33 begins
05-Dec-2016 03-43-29	Test trial 33 end
05-Dec-2016 03-43-29	Test trial 34 begins
05-Dec-2016 03-43-33	Test trial 34 end
05-Dec-2016 03-43-33	Test trial 35 begins
05-Dec-2016 03-43-37	Test trial 35 end
05-Dec-2016 03-43-37	Test trial 36 begins
05-Dec-2016 03-43-40	Test trial 36 end
05-Dec-2016 03-43-40	Test trial 37 begins
05-Dec-2016 03-43-42	Test trial 37 end
05-Dec-2016 03-43-42	Test trial 38 begins
05-Dec-2016 03-43-44	Test trial 38 end
05-Dec-2016 03-43-44	Test trial 39 begins
05-Dec-2016 03-43-46	Test trial 39 end
05-Dec-2016 03-43-46	Test trial 40 begins
05-Dec-2016 03-43-48	Test trial 40 end
05-Dec-2016 03-43-48	Test trial 41 begins
05-Dec-2016 03-43-53	Test trial 41 end
05-Dec-2016 03-43-53	Test trial 42 begins
05-Dec-2016 03-43-56	Test trial 42 end
05-Dec-2016 03-43-56	Test trial 43 begins
05-Dec-2016 03-43-58	Test trial 43 end
05-Dec-2016 03-43-58	Test trial 44 begins
05-Dec-2016 03-44-02	Test trial 44 end
05-Dec-2016 03-44-02	Test trial 45 begins
05-Dec-2016 03-44-06	Test trial 45 end
05-Dec-2016 03-44-06	Test trial 46 begins
05-Dec-2016 03-44-08	Test trial 46 end
05-Dec-2016 03-44-08	Test trial 47 begins
05-Dec-2016 03-44-10	Test trial 47 end
05-Dec-2016 03-44-10	Test trial 48 begins
05-Dec-2016 03-44-13	Test trial 48 end
05-Dec-2016 03-44-13	Taking a break
05-Dec-2016 03-44-15	Test trial 49 begins
05-Dec-2016 03-44-19	Test trial 49 end
05-Dec-2016 03-44-19	Test trial 50 begins
05-Dec-2016 03-44-22	Test trial 50 end
05-Dec-2016 03-44-22	Test trial 51 begins
05-Dec-2016 03-44-25	Test trial 51 end
05-Dec-2016 03-44-25	Test trial 52 begins
05-Dec-2016 03-44-28	Test trial 52 end
05-Dec-2016 03-44-28	Test trial 53 begins
05-Dec-2016 03-44-32	Test trial 53 end
05-Dec-2016 03-44-32	Test trial 54 begins
05-Dec-2016 03-44-38	Test trial 54 end
05-Dec-2016 03-44-38	Test trial 55 begins
05-Dec-2016 03-44-42	Test trial 55 end
05-Dec-2016 03-44-42	Test trial 56 begins
05-Dec-2016 03-44-46	Test trial 56 end
05-Dec-2016 03-44-46	Test trial 57 begins
05-Dec-2016 03-44-50	Test trial 57 end
05-Dec-2016 03-44-50	Test trial 58 begins
05-Dec-2016 03-44-56	Test trial 58 end
05-Dec-2016 03-44-56	Test trial 59 begins
05-Dec-2016 03-45-00	Test trial 59 end
05-Dec-2016 03-45-00	Test trial 60 begins
05-Dec-2016 03-45-04	Test trial 60 end
05-Dec-2016 03-45-04	Test trial 61 begins
05-Dec-2016 03-45-07	Test trial 61 end
05-Dec-2016 03-45-07	Test trial 62 begins
05-Dec-2016 03-45-11	Test trial 62 end
05-Dec-2016 03-45-11	Test trial 63 begins
05-Dec-2016 03-45-14	Test trial 63 end
05-Dec-2016 03-45-14	Test trial 64 begins
05-Dec-2016 03-45-18	Test trial 64 end
05-Dec-2016 03-45-18	Test trial 65 begins
05-Dec-2016 03-45-22	Test trial 65 end
05-Dec-2016 03-45-22	Test trial 66 begins
05-Dec-2016 03-45-24	Test trial 66 end
05-Dec-2016 03-45-24	Test trial 67 begins
05-Dec-2016 03-45-32	Test trial 67 end
05-Dec-2016 03-45-32	Test trial 68 begins
05-Dec-2016 03-45-35	Test trial 68 end
05-Dec-2016 03-45-35	Test trial 69 begins
05-Dec-2016 03-45-37	Test trial 69 end
05-Dec-2016 03-45-37	Test trial 70 begins
05-Dec-2016 03-45-40	Test trial 70 end
05-Dec-2016 03-45-40	Test trial 71 begins
05-Dec-2016 03-45-45	Test trial 71 end
05-Dec-2016 03-45-45	Test trial 72 begins
05-Dec-2016 03-45-48	Test trial 72 end
05-Dec-2016 03-45-48	Taking a break
05-Dec-2016 03-45-49	Test trial 73 begins
05-Dec-2016 03-45-51	Test trial 73 end
05-Dec-2016 03-45-51	Test trial 74 begins
05-Dec-2016 03-45-55	Test trial 74 end
05-Dec-2016 03-45-55	Test trial 75 begins
05-Dec-2016 03-46-00	Test trial 75 end
05-Dec-2016 03-46-00	Test trial 76 begins
05-Dec-2016 03-46-04	Test trial 76 end
05-Dec-2016 03-46-04	Test trial 77 begins
05-Dec-2016 03-46-09	Test trial 77 end
05-Dec-2016 03-46-09	Test trial 78 begins
05-Dec-2016 03-46-11	Test trial 78 end
05-Dec-2016 03-46-11	Test trial 79 begins
05-Dec-2016 03-46-15	Test trial 79 end
05-Dec-2016 03-46-15	Test trial 80 begins
05-Dec-2016 03-46-19	Test trial 80 end
05-Dec-2016 03-46-19	Test trial 81 begins
05-Dec-2016 03-46-23	Test trial 81 end
05-Dec-2016 03-46-23	Test trial 82 begins
05-Dec-2016 03-46-26	Test trial 82 end
05-Dec-2016 03-46-26	Test trial 83 begins
05-Dec-2016 03-46-30	Test trial 83 end
05-Dec-2016 03-46-30	Test trial 84 begins
05-Dec-2016 03-46-33	Test trial 84 end
05-Dec-2016 03-46-33	Test trial 85 begins
05-Dec-2016 03-46-35	Test trial 85 end
05-Dec-2016 03-46-35	Test trial 86 begins
05-Dec-2016 03-46-39	Test trial 86 end
05-Dec-2016 03-46-39	Test trial 87 begins
05-Dec-2016 03-46-45	Test trial 87 end
05-Dec-2016 03-46-45	Test trial 88 begins
05-Dec-2016 03-46-51	Test trial 88 end
05-Dec-2016 03-46-51	Test trial 89 begins
05-Dec-2016 03-46-55	Test trial 89 end
05-Dec-2016 03-46-55	Test trial 90 begins
05-Dec-2016 03-47-00	Test trial 90 end
05-Dec-2016 03-47-00	Test trial 91 begins
05-Dec-2016 03-47-07	Test trial 91 end
05-Dec-2016 03-47-07	Test trial 92 begins
05-Dec-2016 03-47-11	Test trial 92 end
05-Dec-2016 03-47-11	Test trial 93 begins
05-Dec-2016 03-47-14	Test trial 93 end
05-Dec-2016 03-47-14	Test trial 94 begins
05-Dec-2016 03-47-17	Test trial 94 end
05-Dec-2016 03-47-17	Test trial 95 begins
05-Dec-2016 03-47-22	Test trial 95 end
05-Dec-2016 03-47-22	Test trial 96 begins
05-Dec-2016 03-47-26	Test trial 96 end
05-Dec-2016 03-47-26	Taking a break
05-Dec-2016 03-47-27	Test trial 97 begins
05-Dec-2016 03-47-32	Test trial 97 end
05-Dec-2016 03-47-32	Test trial 98 begins
05-Dec-2016 03-47-35	Test trial 98 end
05-Dec-2016 03-47-35	Test trial 99 begins
05-Dec-2016 03-47-37	Test trial 99 end
05-Dec-2016 03-47-37	Test trial 100 begins
05-Dec-2016 03-47-40	Test trial 100 end
05-Dec-2016 03-47-40	Test trial 101 begins
05-Dec-2016 03-47-44	Test trial 101 end
05-Dec-2016 03-47-44	Test trial 102 begins
05-Dec-2016 03-47-47	Test trial 102 end
05-Dec-2016 03-47-47	Test trial 103 begins
05-Dec-2016 03-47-50	Test trial 103 end
05-Dec-2016 03-47-50	Test trial 104 begins
05-Dec-2016 03-47-54	Test trial 104 end
05-Dec-2016 03-47-54	Test trial 105 begins
05-Dec-2016 03-47-57	Test trial 105 end
05-Dec-2016 03-47-57	Test trial 106 begins
05-Dec-2016 03-48-00	Test trial 106 end
05-Dec-2016 03-48-00	Test trial 107 begins
05-Dec-2016 03-48-04	Test trial 107 end
05-Dec-2016 03-48-04	Test trial 108 begins
05-Dec-2016 03-48-07	Test trial 108 end
05-Dec-2016 03-48-07	Test trial 109 begins
05-Dec-2016 03-48-10	Test trial 109 end
05-Dec-2016 03-48-10	Test trial 110 begins
05-Dec-2016 03-48-15	Test trial 110 end
05-Dec-2016 03-48-15	Test trial 111 begins
05-Dec-2016 03-48-20	Test trial 111 end
05-Dec-2016 03-48-20	Test trial 112 begins
05-Dec-2016 03-48-24	Test trial 112 end
05-Dec-2016 03-48-24	Test trial 113 begins
05-Dec-2016 03-48-29	Test trial 113 end
05-Dec-2016 03-48-29	Test trial 114 begins
05-Dec-2016 03-48-33	Test trial 114 end
05-Dec-2016 03-48-33	Test trial 115 begins
05-Dec-2016 03-48-39	Test trial 115 end
05-Dec-2016 03-48-39	Test trial 116 begins
05-Dec-2016 03-48-45	Test trial 116 end
05-Dec-2016 03-48-45	Test trial 117 begins
05-Dec-2016 03-48-48	Test trial 117 end
05-Dec-2016 03-48-48	Test trial 118 begins
05-Dec-2016 03-48-51	Test trial 118 end
05-Dec-2016 03-48-51	Test trial 119 begins
05-Dec-2016 03-48-56	Test trial 119 end
05-Dec-2016 03-48-56	Test trial 120 begins
05-Dec-2016 03-49-01	Test trial 120 end
05-Dec-2016 03-49-01	Taking a break
05-Dec-2016 03-49-02	Test trial 121 begins
05-Dec-2016 03-49-06	Test trial 121 end
05-Dec-2016 03-49-06	Test trial 122 begins
05-Dec-2016 03-49-09	Test trial 122 end
05-Dec-2016 03-49-09	Test trial 123 begins
05-Dec-2016 03-49-14	Test trial 123 end
05-Dec-2016 03-49-14	Test trial 124 begins
05-Dec-2016 03-49-17	Test trial 124 end
05-Dec-2016 03-49-17	Test trial 125 begins
05-Dec-2016 03-49-21	Test trial 125 end
05-Dec-2016 03-49-21	Test trial 126 begins
05-Dec-2016 03-49-24	Test trial 126 end
05-Dec-2016 03-49-24	Test trial 127 begins
05-Dec-2016 03-49-28	Test trial 127 end
05-Dec-2016 03-49-28	Test trial 128 begins
05-Dec-2016 03-49-32	Test trial 128 end
05-Dec-2016 03-49-32	Test trial 129 begins
05-Dec-2016 03-49-35	Test trial 129 end
05-Dec-2016 03-49-35	Test trial 130 begins
05-Dec-2016 03-49-39	Test trial 130 end
05-Dec-2016 03-49-39	Test trial 131 begins
05-Dec-2016 03-49-46	Test trial 131 end
05-Dec-2016 03-49-46	Test trial 132 begins
05-Dec-2016 03-49-50	Test trial 132 end
05-Dec-2016 03-49-50	Test trial 133 begins
05-Dec-2016 03-49-54	Test trial 133 end
05-Dec-2016 03-49-54	Test trial 134 begins
05-Dec-2016 03-50-01	Test trial 134 end
05-Dec-2016 03-50-01	Test trial 135 begins
05-Dec-2016 03-50-03	Test trial 135 end
05-Dec-2016 03-50-03	Test trial 136 begins
05-Dec-2016 03-50-06	Test trial 136 end
05-Dec-2016 03-50-06	Test trial 137 begins
05-Dec-2016 03-50-14	Test trial 137 end
05-Dec-2016 03-50-14	Test trial 138 begins
05-Dec-2016 03-50-19	Test trial 138 end
05-Dec-2016 03-50-19	Test trial 139 begins
05-Dec-2016 03-50-24	Test trial 139 end
05-Dec-2016 03-50-24	Test trial 140 begins
05-Dec-2016 03-50-27	Test trial 140 end
05-Dec-2016 03-50-27	Test trial 141 begins
05-Dec-2016 03-50-30	Test trial 141 end
05-Dec-2016 03-50-30	Test trial 142 begins
05-Dec-2016 03-50-34	Test trial 142 end
05-Dec-2016 03-50-34	Test trial 143 begins
05-Dec-2016 03-50-37	Test trial 143 end
05-Dec-2016 03-50-37	Test trial 144 begins
05-Dec-2016 03-50-41	Test trial 144 end
05-Dec-2016 03-50-41	Taking a break
05-Dec-2016 03-50-42	Test trial 145 begins
05-Dec-2016 03-50-46	Test trial 145 end
05-Dec-2016 03-50-46	Test trial 146 begins
05-Dec-2016 03-50-50	Test trial 146 end
05-Dec-2016 03-50-50	Test trial 147 begins
05-Dec-2016 03-50-53	Test trial 147 end
05-Dec-2016 03-50-53	Test trial 148 begins
05-Dec-2016 03-50-57	Test trial 148 end
05-Dec-2016 03-50-57	Test trial 149 begins
05-Dec-2016 03-51-00	Test trial 149 end
05-Dec-2016 03-51-00	Test trial 150 begins
05-Dec-2016 03-51-03	Test trial 150 end
05-Dec-2016 03-51-03	Test trial 151 begins
05-Dec-2016 03-51-06	Test trial 151 end
05-Dec-2016 03-51-06	Test trial 152 begins
05-Dec-2016 03-51-09	Test trial 152 end
05-Dec-2016 03-51-09	Test trial 153 begins
05-Dec-2016 03-51-13	Test trial 153 end
05-Dec-2016 03-51-13	Test trial 154 begins
05-Dec-2016 03-51-16	Test trial 154 end
05-Dec-2016 03-51-16	Test trial 155 begins
05-Dec-2016 03-51-20	Test trial 155 end
05-Dec-2016 03-51-20	Test trial 156 begins
05-Dec-2016 03-51-23	Test trial 156 end
05-Dec-2016 03-51-23	Test trial 157 begins
05-Dec-2016 03-51-26	Test trial 157 end
05-Dec-2016 03-51-26	Test trial 158 begins
05-Dec-2016 03-51-30	Test trial 158 end
05-Dec-2016 03-51-30	Test trial 159 begins
05-Dec-2016 03-51-34	Test trial 159 end
05-Dec-2016 03-51-34	Test trial 160 begins
05-Dec-2016 03-51-39	Test trial 160 end
05-Dec-2016 03-51-39	Test trial 161 begins
05-Dec-2016 03-51-44	Test trial 161 end
05-Dec-2016 03-51-44	Test trial 162 begins
05-Dec-2016 03-51-47	Test trial 162 end
05-Dec-2016 03-51-47	Test trial 163 begins
05-Dec-2016 03-51-52	Test trial 163 end
05-Dec-2016 03-51-52	Test trial 164 begins
05-Dec-2016 03-52-04	Test trial 164 end
05-Dec-2016 03-52-04	Test trial 165 begins
05-Dec-2016 03-52-11	Test trial 165 end
05-Dec-2016 03-52-11	Test trial 166 begins
05-Dec-2016 03-52-16	Test trial 166 end
05-Dec-2016 03-52-16	Test trial 167 begins
05-Dec-2016 03-52-19	Test trial 167 end
05-Dec-2016 03-52-19	Test trial 168 begins
05-Dec-2016 03-52-22	Test trial 168 end
05-Dec-2016 03-52-22	Taking a break
05-Dec-2016 03-52-24	Test trial 169 begins
05-Dec-2016 03-52-29	Test trial 169 end
05-Dec-2016 03-52-29	Test trial 170 begins
05-Dec-2016 03-52-33	Test trial 170 end
05-Dec-2016 03-52-33	Test trial 171 begins
05-Dec-2016 03-52-36	Test trial 171 end
05-Dec-2016 03-52-36	Test trial 172 begins
05-Dec-2016 03-52-42	Test trial 172 end
05-Dec-2016 03-52-42	Test trial 173 begins
05-Dec-2016 03-52-46	Test trial 173 end
05-Dec-2016 03-52-46	Test trial 174 begins
05-Dec-2016 03-52-48	Test trial 174 end
05-Dec-2016 03-52-48	Test trial 175 begins
05-Dec-2016 03-52-52	Test trial 175 end
05-Dec-2016 03-52-52	Test trial 176 begins
05-Dec-2016 03-52-55	Test trial 176 end
05-Dec-2016 03-52-55	Test trial 177 begins
05-Dec-2016 03-52-59	Test trial 177 end
05-Dec-2016 03-52-59	Test trial 178 begins
05-Dec-2016 03-53-06	Test trial 178 end
05-Dec-2016 03-53-06	Test trial 179 begins
05-Dec-2016 03-53-09	Test trial 179 end
05-Dec-2016 03-53-09	Test trial 180 begins
05-Dec-2016 03-53-13	Test trial 180 end
05-Dec-2016 03-53-13	Test trial 181 begins
05-Dec-2016 03-53-16	Test trial 181 end
05-Dec-2016 03-53-16	Test trial 182 begins
05-Dec-2016 03-53-20	Test trial 182 end
05-Dec-2016 03-53-20	Test trial 183 begins
05-Dec-2016 03-53-22	Test trial 183 end
05-Dec-2016 03-53-22	Test trial 184 begins
05-Dec-2016 03-53-25	Test trial 184 end
05-Dec-2016 03-53-25	Test trial 185 begins
05-Dec-2016 03-53-29	Test trial 185 end
05-Dec-2016 03-53-29	Test trial 186 begins
05-Dec-2016 03-53-32	Test trial 186 end
05-Dec-2016 03-53-32	Test trial 187 begins
05-Dec-2016 03-53-36	Test trial 187 end
05-Dec-2016 03-53-36	Test trial 188 begins
05-Dec-2016 03-53-41	Test trial 188 end
05-Dec-2016 03-53-41	Test trial 189 begins
05-Dec-2016 03-53-45	Test trial 189 end
05-Dec-2016 03-53-45	Test trial 190 begins
05-Dec-2016 03-53-49	Test trial 190 end
05-Dec-2016 03-53-49	Test trial 191 begins
05-Dec-2016 03-53-53	Test trial 191 end
05-Dec-2016 03-53-53	Test trial 192 begins
05-Dec-2016 03-53-57	Test trial 192 end
05-Dec-2016 03-53-57	Taking a break
05-Dec-2016 03-53-59	Test trial 193 begins
05-Dec-2016 03-54-02	Test trial 193 end
05-Dec-2016 03-54-02	Test trial 194 begins
05-Dec-2016 03-54-04	Test trial 194 end
05-Dec-2016 03-54-04	Test trial 195 begins
05-Dec-2016 03-54-07	Test trial 195 end
05-Dec-2016 03-54-07	Test trial 196 begins
05-Dec-2016 03-54-10	Test trial 196 end
05-Dec-2016 03-54-10	Test trial 197 begins
05-Dec-2016 03-54-17	Test trial 197 end
05-Dec-2016 03-54-17	Test trial 198 begins
05-Dec-2016 03-54-20	Test trial 198 end
05-Dec-2016 03-54-20	Test trial 199 begins
05-Dec-2016 03-54-22	Test trial 199 end
05-Dec-2016 03-54-22	Test trial 200 begins
05-Dec-2016 03-54-25	Test trial 200 end
05-Dec-2016 03-54-25	Test trial 201 begins
05-Dec-2016 03-54-30	Test trial 201 end
05-Dec-2016 03-54-30	Test trial 202 begins
05-Dec-2016 03-54-34	Test trial 202 end
05-Dec-2016 03-54-34	Test trial 203 begins
05-Dec-2016 03-54-36	Test trial 203 end
05-Dec-2016 03-54-36	Test trial 204 begins
05-Dec-2016 03-54-39	Test trial 204 end
05-Dec-2016 03-54-39	Test trial 205 begins
05-Dec-2016 03-54-40	Test trial 205 end
05-Dec-2016 03-54-40	Test trial 206 begins
05-Dec-2016 03-54-43	Test trial 206 end
05-Dec-2016 03-54-43	Test trial 207 begins
05-Dec-2016 03-54-45	Test trial 207 end
05-Dec-2016 03-54-45	Test trial 208 begins
05-Dec-2016 03-54-46	Test trial 208 end
05-Dec-2016 03-54-46	Test trial 209 begins
05-Dec-2016 03-54-50	Test trial 209 end
05-Dec-2016 03-54-50	Test trial 210 begins
05-Dec-2016 03-54-55	Test trial 210 end
05-Dec-2016 03-54-55	Test trial 211 begins
05-Dec-2016 03-54-57	Test trial 211 end
05-Dec-2016 03-54-57	Test trial 212 begins
05-Dec-2016 03-54-59	Test trial 212 end
05-Dec-2016 03-54-59	Test trial 213 begins
05-Dec-2016 03-55-01	Test trial 213 end
05-Dec-2016 03-55-01	Test trial 214 begins
05-Dec-2016 03-55-03	Test trial 214 end
05-Dec-2016 03-55-03	Test trial 215 begins
05-Dec-2016 03-55-06	Test trial 215 end
05-Dec-2016 03-55-06	Test trial 216 begins
05-Dec-2016 03-55-09	Test trial 216 end
05-Dec-2016 03-55-09	Taking a break
05-Dec-2016 03-55-11	Test trial 217 begins
05-Dec-2016 03-55-14	Test trial 217 end
05-Dec-2016 03-55-14	Test trial 218 begins
05-Dec-2016 03-55-17	Test trial 218 end
05-Dec-2016 03-55-17	Test trial 219 begins
05-Dec-2016 03-55-21	Test trial 219 end
05-Dec-2016 03-55-21	Test trial 220 begins
05-Dec-2016 03-55-23	Test trial 220 end
05-Dec-2016 03-55-23	Test trial 221 begins
05-Dec-2016 03-55-26	Test trial 221 end
05-Dec-2016 03-55-26	Test trial 222 begins
05-Dec-2016 03-55-28	Test trial 222 end
05-Dec-2016 03-55-28	Test trial 223 begins
05-Dec-2016 03-55-30	Test trial 223 end
05-Dec-2016 03-55-30	Test trial 224 begins
05-Dec-2016 03-55-33	Test trial 224 end
05-Dec-2016 03-55-33	Test trial 225 begins
05-Dec-2016 03-55-36	Test trial 225 end
05-Dec-2016 03-55-36	Test trial 226 begins
05-Dec-2016 03-55-38	Test trial 226 end
05-Dec-2016 03-55-38	Test trial 227 begins
05-Dec-2016 03-55-41	Test trial 227 end
05-Dec-2016 03-55-41	Test trial 228 begins
05-Dec-2016 03-55-44	Test trial 228 end
05-Dec-2016 03-55-44	Test trial 229 begins
05-Dec-2016 03-55-46	Test trial 229 end
05-Dec-2016 03-55-46	Test trial 230 begins
05-Dec-2016 03-55-49	Test trial 230 end
05-Dec-2016 03-55-49	Test trial 231 begins
05-Dec-2016 03-55-51	Test trial 231 end
05-Dec-2016 03-55-51	Test trial 232 begins
05-Dec-2016 03-55-55	Test trial 232 end
05-Dec-2016 03-55-55	Test trial 233 begins
05-Dec-2016 03-55-58	Test trial 233 end
05-Dec-2016 03-55-58	Test trial 234 begins
05-Dec-2016 03-56-01	Test trial 234 end
05-Dec-2016 03-56-01	Test trial 235 begins
05-Dec-2016 03-56-06	Test trial 235 end
05-Dec-2016 03-56-06	Test trial 236 begins
05-Dec-2016 03-56-09	Test trial 236 end
05-Dec-2016 03-56-09	Test trial 237 begins
05-Dec-2016 03-56-15	Test trial 237 end
05-Dec-2016 03-56-15	Test trial 238 begins
05-Dec-2016 03-56-18	Test trial 238 end
05-Dec-2016 03-56-18	Test trial 239 begins
05-Dec-2016 03-56-21	Test trial 239 end
05-Dec-2016 03-56-21	Session ended
05-Dec-2016 03-57-16	saving starts
05-Dec-2016 03-57-16	saving finished. WE GOOD. maybe.
06-Dec-2016 11-00-06	Session initiated.
06-Dec-2016 11-00-06	constructing practice trials begins
06-Dec-2016 11-00-06	constructing practice trials end
06-Dec-2016 11-00-06	Practice trial constructed
06-Dec-2016 11-00-06	constructing test trials begins
06-Dec-2016 11-00-06	constructing test trials end
06-Dec-2016 11-00-06	Experiment trial constructed
06-Dec-2016 11-00-13	Multi-item arrangement session starts
06-Dec-2016 11-00-13	Practice session begins
06-Dec-2016 11-00-22	practice trial 0 begins
06-Dec-2016 11-00-38	practice trial 0 end
06-Dec-2016 11-00-38	practice trial 1 begins
06-Dec-2016 11-01-01	practice trial 1 end
06-Dec-2016 11-01-01	Test session begins
06-Dec-2016 11-01-03	test trial 0 begins
06-Dec-2016 11-01-08	test trial 0 end
06-Dec-2016 11-01-08	test trial 1 begins
06-Dec-2016 11-01-38	test trial 1 end
06-Dec-2016 11-01-38	test trial 2 begins
06-Dec-2016 11-02-03	test trial 2 end
06-Dec-2016 11-02-03	test trial 3 begins
06-Dec-2016 11-02-31	test trial 3 end
06-Dec-2016 11-02-31	test trial 4 begins
06-Dec-2016 11-02-51	test trial 4 end
06-Dec-2016 11-02-51	test trial 5 begins
06-Dec-2016 11-03-17	test trial 5 end
06-Dec-2016 11-03-17	test trial 6 begins
06-Dec-2016 11-03-35	test trial 6 end
06-Dec-2016 11-03-35	test trial 7 begins
06-Dec-2016 11-03-59	test trial 7 end
06-Dec-2016 11-03-59	test trial 8 begins
06-Dec-2016 11-04-19	test trial 8 end
06-Dec-2016 11-04-19	test trial 9 begins
06-Dec-2016 11-04-41	test trial 9 end
06-Dec-2016 11-04-41	test trial 10 begins
06-Dec-2016 11-05-02	test trial 10 end
06-Dec-2016 11-05-02	test trial 11 begins
06-Dec-2016 11-05-32	test trial 11 end
06-Dec-2016 11-05-32	Session ended
06-Dec-2016 11-05-47	saving starts
06-Dec-2016 11-05-47	saving finished. WE GOOD. maybe.
06-Dec-2016 11-00-06	Session initiated.
06-Dec-2016 11-00-06	constructing practice trials begins
06-Dec-2016 11-00-06	constructing practice trials end
06-Dec-2016 11-00-06	Practice trial constructed
06-Dec-2016 11-00-06	constructing test trials begins
06-Dec-2016 11-00-06	constructing test trials end
06-Dec-2016 11-00-06	Experiment trial constructed
06-Dec-2016 11-05-47	Pair comparison session starts
06-Dec-2016 11-05-47	Practice session begins
06-Dec-2016 11-05-54	Practice trial 0 begins
06-Dec-2016 11-06-01	Practice trial 0 end
06-Dec-2016 11-06-01	Practice trial 1 begins
06-Dec-2016 11-06-04	Practice trial 1 end
06-Dec-2016 11-06-04	Practice trial 2 begins
06-Dec-2016 11-06-08	Practice trial 2 end
06-Dec-2016 11-06-08	Practice trial 3 begins
06-Dec-2016 11-06-10	Practice trial 3 end
06-Dec-2016 11-06-10	Test session begins
06-Dec-2016 11-06-11	Test trial 0 begins
06-Dec-2016 11-06-19	Test trial 0 end
06-Dec-2016 11-06-19	Test trial 1 begins
06-Dec-2016 11-06-23	Test trial 1 end
06-Dec-2016 11-06-23	Test trial 2 begins
06-Dec-2016 11-06-28	Test trial 2 end
06-Dec-2016 11-06-28	Test trial 3 begins
06-Dec-2016 11-06-32	Test trial 3 end
06-Dec-2016 11-06-32	Test trial 4 begins
06-Dec-2016 11-06-34	Test trial 4 end
06-Dec-2016 11-06-34	Test trial 5 begins
